지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-04-30 06:15,14.9,0,343.1,.3,1003.7,1013.6,77.6,,0
152,2018-04-30 06:16,15,0,343.1,.3,1003.7,1013.6,77.6,,0
152,2018-04-30 06:17,15.1,0,329.3,.4,1003.7,1013.6,77.3,,0
152,2018-04-30 06:18,15.2,0,322.4,.4,1003.7,1013.6,77,,0
152,2018-04-30 06:19,15.2,0,320.6,.4,1003.7,1013.6,76.7,,0
152,2018-04-30 06:20,15.2,0,322.4,.4,1003.7,1013.6,76.8,,0
152,2018-04-30 06:21,15.2,0,320.6,.4,1003.7,1013.6,76.9,,0
152,2018-04-30 06:22,15.3,0,311,.6,1003.7,1013.6,77,,0
152,2018-04-30 06:23,15.3,0,260,.9,1003.8,1013.7,77,,0
152,2018-04-30 06:24,15.5,0,264.3,1.1,1003.8,1013.7,76.6,,0
152,2018-04-30 06:25,15.6,0,253.7,1.3,1003.8,1013.6,76,,0
152,2018-04-30 06:26,15.8,0,258.3,1.2,1003.8,1013.6,75.1,,60
152,2018-04-30 06:27,15.9,0,268.5,1,1003.8,1013.6,74.5,,120
152,2018-04-30 06:28,16.1,0,272.6,.9,1003.8,1013.6,74.3,,180
152,2018-04-30 06:29,16.2,0,270.5,.7,1003.8,1013.6,74,,240
152,2018-04-30 06:30,16.3,0,272.8,.6,1003.8,1013.6,74.1,,300
152,2018-04-30 06:31,16.4,0,270.6,.4,1003.8,1013.6,73.9,,360
152,2018-04-30 06:32,16.4,0,84.4,.4,1003.9,1013.7,73.9,,420
152,2018-04-30 06:33,16.2,0,91.2,1,1003.9,1013.7,73.1,,480
152,2018-04-30 06:34,16,0,86.2,1.2,1003.9,1013.7,72.9,,540
152,2018-04-30 06:35,15.9,0,88.2,1.3,1003.9,1013.7,73.7,,600
152,2018-04-30 06:36,15.8,0,89.1,1.6,1003.9,1013.7,74.2,,660
152,2018-04-30 06:37,15.6,0,84.9,1.3,1004,1013.8,74.7,,720
152,2018-04-30 06:38,15.5,0,88.9,1.2,1004,1013.9,74.9,,780
152,2018-04-30 06:39,15.3,0,82.9,1.1,1004,1013.9,75.2,,840
152,2018-04-30 06:40,15.3,0,58.4,.9,1004.1,1014,75.8,,900
152,2018-04-30 06:41,15.3,0,32.3,.7,1004.1,1014,76.4,,960
152,2018-04-30 06:42,15.4,0,21.3,.8,1004.1,1014,77,,1020
152,2018-04-30 06:43,15.5,0,23.1,.8,1004.1,1014,77.2,,1080
152,2018-04-30 06:44,15.5,0,10,1,1004.1,1014,77.3,,1140
152,2018-04-30 06:45,15.4,0,.5,.9,1004.1,1014,77.4,,1200
152,2018-04-30 06:46,15.3,0,353.3,.9,1004.1,1014,77.6,,1260
152,2018-04-30 06:47,15.3,0,358.6,1.1,1004.1,1014,77.7,,1320
152,2018-04-30 06:48,15.4,0,5.3,.9,1004.1,1014,78,,1320
152,2018-04-30 06:49,15.5,0,12.3,.9,1004.2,1014.1,78.3,,1320
152,2018-04-30 06:50,15.5,0,13.9,.8,1004.2,1014.1,78.7,,1320
152,2018-04-30 06:51,15.5,0,14.3,.7,1004.2,1014.1,79.1,,1320
152,2018-04-30 06:52,15.5,0,1.1,.6,1004.2,1014.1,79.4,,1320
152,2018-04-30 06:53,15.5,0,356.5,.8,1004.2,1014.1,79.5,,1320
152,2018-04-30 06:54,15.5,0,4.5,.8,1004.2,1014.1,79.5,,1320
152,2018-04-30 06:55,15.5,0,16.4,.6,1004.2,1014.1,79.5,,1320
152,2018-04-30 06:56,15.5,0,9.1,.5,1004.1,1014,79.5,,1320
152,2018-04-30 06:57,15.5,0,358.1,.3,1004.1,1014,79.1,,1320
152,2018-04-30 06:58,15.5,0,.2,.9,1004.1,1014,79,,1320
152,2018-04-30 06:59,15.6,0,357.5,1.2,1004.1,1013.9,78.7,,1320
152,2018-04-30 07:00,15.6,0,359.3,1.4,1004.1,1013.9,78.2,,1320
152,2018-04-30 07:01,15.6,0,352.5,1.2,1004.1,1013.9,77.8,,1320
152,2018-04-30 07:02,15.6,0,340.5,1.1,1004.1,1013.9,77.6,,1320
152,2018-04-30 07:03,15.7,0,354.7,.7,1004.1,1013.9,77.2,,1320
152,2018-04-30 07:04,15.8,0,344,.7,1004.1,1013.9,76.9,,1320
152,2018-04-30 07:05,15.9,0,342.3,.7,1004.1,1013.9,76.9,,1320
152,2018-04-30 07:06,16,0,343.2,.8,1004.1,1013.9,77,,1380
152,2018-04-30 07:07,16.1,0,324.4,1,1004.1,1013.9,76.5,,1440
152,2018-04-30 07:08,16.2,0,326.2,1,1004.2,1014,75.6,,1500
152,2018-04-30 07:09,16.4,0,332.1,.9,1004.2,1014,74.9,,1560
152,2018-04-30 07:10,16.5,0,335.7,1,1004.2,1014,74.5,,1620
152,2018-04-30 07:11,16.5,0,341.7,.9,1004.2,1014,73.8,,1620
152,2018-04-30 07:12,16.6,0,350.8,.8,1004.2,1014,73.3,,1680
152,2018-04-30 07:13,16.7,0,347.1,.7,1004.3,1014.1,74.2,,1740
152,2018-04-30 07:14,16.9,0,28.5,.6,1004.3,1014.1,74.4,,1800
152,2018-04-30 07:15,17.1,0,30.7,.4,1004.3,1014.1,74.4,,1860
152,2018-04-30 07:16,17.2,0,39.6,.5,1004.3,1014.1,74.3,,1920
152,2018-04-30 07:17,17.4,0,47.8,.5,1004.3,1014,73.7,,1980
152,2018-04-30 07:18,17.4,0,48.9,.5,1004.3,1014,72.2,,2040
152,2018-04-30 07:19,17.5,0,40.4,.4,1004.3,1014,71.5,,2100
152,2018-04-30 07:20,17.7,0,40,.3,1004.4,1014.1,71.1,,2160
152,2018-04-30 07:21,18,0,25.5,.4,1004.4,1014.1,70.7,,2220
152,2018-04-30 07:22,18,0,7.4,.4,1004.4,1014.1,69.9,,2280
152,2018-04-30 07:23,18.1,0,0,.2,1004.4,1014.1,69.3,,2340
152,2018-04-30 07:24,18.2,0,1.4,.1,1004.5,1014.2,69.6,,2400
152,2018-04-30 07:25,18.4,0,0,0,1004.5,1014.2,69.2,,2460
152,2018-04-30 07:26,18.6,0,88.2,.1,1004.5,1014.2,68.3,,2520
152,2018-04-30 07:27,18.8,0,41.4,.4,1004.5,1014.2,68,,2580
152,2018-04-30 07:28,19,0,17.9,.4,1004.5,1014.2,67,,2640
152,2018-04-30 07:29,19.2,0,52,.2,1004.5,1014.1,65.9,,2700
152,2018-04-30 07:30,19.2,0,0,0,1004.5,1014.1,65.2,,2760
152,2018-04-30 07:31,19.2,0,0,0,1004.5,1014.1,64.7,,2820
152,2018-04-30 07:32,19.2,0,0,0,1004.6,1014.3,64,,2880
152,2018-04-30 07:33,19.2,0,128.2,.2,1004.6,1014.3,62.9,,2940
152,2018-04-30 07:34,19.5,0,118,.5,1004.6,1014.2,62.5,,3000
152,2018-04-30 07:35,19.8,0,357.1,.7,1004.6,1014.3,62,,3060
152,2018-04-30 07:36,19.9,0,357.8,.8,1004.7,1014.4,61.2,,3120
152,2018-04-30 07:37,19.6,0,267.9,.8,1004.7,1014.3,60.9,,3180
152,2018-04-30 07:38,19.4,0,232.7,.6,1004.8,1014.4,60.9,,3240
152,2018-04-30 07:39,19.4,0,171.2,.3,1004.8,1014.4,61.3,,3300
152,2018-04-30 07:40,19.5,0,172.2,.4,1004.8,1014.4,61.7,,3360
152,2018-04-30 07:41,19.3,0,185.9,1,1004.8,1014.4,61.6,,3420
152,2018-04-30 07:42,19.1,0,204.2,1.2,1004.8,1014.5,61.5,,3480
152,2018-04-30 07:43,19,0,203.6,1.6,1004.8,1014.5,61.1,,3540
152,2018-04-30 07:44,18.9,0,199,.8,1004.8,1014.5,61.4,,3600
152,2018-04-30 07:45,19,0,212.8,1.7,1004.8,1014.5,62,,3660
152,2018-04-30 07:46,19,0,238.3,1.4,1004.8,1014.5,61.5,,3720
152,2018-04-30 07:47,19,0,216.1,1.3,1004.8,1014.5,61.4,,3780
152,2018-04-30 07:48,19.1,0,245.2,1.1,1004.8,1014.5,61.8,,3840
152,2018-04-30 07:49,19.1,0,261.6,1.7,1004.8,1014.5,61.7,,3900
152,2018-04-30 07:50,19,0,255.6,1.3,1004.8,1014.5,61.7,,3960
152,2018-04-30 07:51,19.2,0,207,.6,1004.8,1014.5,62.6,,4020
152,2018-04-30 07:52,19.1,0,203.3,1.2,1004.8,1014.5,63.1,,4080
152,2018-04-30 07:53,19,0,167.6,1.3,1004.9,1014.6,63.5,,4140
152,2018-04-30 07:54,18.8,0,185.8,1.3,1004.9,1014.6,63.9,,4200
152,2018-04-30 07:55,18.9,0,189.6,1.2,1004.9,1014.6,64.4,,4200
152,2018-04-30 07:56,18.9,0,170.8,.9,1004.9,1014.6,64.9,,4200
152,2018-04-30 07:57,19,0,190.9,1.1,1004.9,1014.6,64.8,,4200
152,2018-04-30 07:58,19,0,202.7,1.5,1004.9,1014.6,64.4,,4200
152,2018-04-30 07:59,19,0,204.9,1.7,1005,1014.7,64.2,,4200
152,2018-04-30 08:00,19,0,227.3,1,1005,1014.7,63.4,,4200
152,2018-04-30 08:01,19.1,0,195.8,1.4,1005,1014.7,63,,4200
152,2018-04-30 08:02,19,0,189.3,1.6,1005,1014.7,62.6,,4200
152,2018-04-30 08:03,19,0,199.1,1.4,1005,1014.7,63.1,,4200
152,2018-04-30 08:04,19.1,0,199.2,1.7,1005,1014.7,63.4,,4200
152,2018-04-30 08:05,19.1,0,210.8,1.5,1005,1014.7,63.7,,4200
152,2018-04-30 08:06,19.1,0,210.8,1.9,1005,1014.7,63.8,,4200
152,2018-04-30 08:07,19.1,0,223.9,2,1005,1014.7,63.6,,4200
152,2018-04-30 08:08,19.1,0,216,1.4,1005.1,1014.8,63.6,,4200
152,2018-04-30 08:09,19.1,0,210.4,1,1005.1,1014.8,63.5,,4200
152,2018-04-30 08:10,19.1,0,190.7,1,1005.1,1014.8,63.3,,4200
152,2018-04-30 08:11,19.1,0,191.1,1.2,1005.1,1014.8,63.7,,4200
152,2018-04-30 08:12,19.1,0,166.1,.9,1005.1,1014.8,63.8,,4200
152,2018-04-30 08:13,19.1,0,172.1,1.5,1005.1,1014.8,64.3,,4200
152,2018-04-30 08:14,19.1,0,179.1,1.6,1005.1,1014.8,65.2,,4200
152,2018-04-30 08:15,19,0,181.4,1.3,1005.1,1014.8,64.6,,4200
152,2018-04-30 08:16,19,0,204.6,1.1,1005.1,1014.8,64.5,,4200
152,2018-04-30 08:17,19,0,185.2,1.8,1005.1,1014.8,64.1,,4200
152,2018-04-30 08:18,19,0,199.6,1.8,1005.2,1014.9,64.4,,4200
152,2018-04-30 08:19,19,0,192.5,1.8,1005.2,1014.9,64.5,,4200
152,2018-04-30 08:20,18.9,0,205.9,1.5,1005.2,1014.9,64.4,,4200
152,2018-04-30 08:21,18.9,0,201.7,1.3,1005.2,1014.9,64.3,,4200
152,2018-04-30 08:22,18.9,0,187.8,1,1005.1,1014.8,64.1,,4200
152,2018-04-30 08:23,18.9,0,166.8,1,1005.1,1014.8,64.2,,4200
152,2018-04-30 08:24,18.9,0,175.4,.9,1005.1,1014.8,63.9,,4200
152,2018-04-30 08:25,18.9,0,174.4,.7,1005.1,1014.8,64.4,,4200
152,2018-04-30 08:26,18.9,0,167.1,1.1,1005.1,1014.8,64.4,,4200
152,2018-04-30 08:27,18.9,0,179.4,1,1005.1,1014.8,64.3,,4200
152,2018-04-30 08:28,18.9,0,176.4,1.7,1005.1,1014.8,63.8,,4200
152,2018-04-30 08:29,18.8,0,178.2,1.3,1005.1,1014.8,63.6,,4200
152,2018-04-30 08:30,18.8,0,159.8,1.6,1005.1,1014.8,63.7,,4200
152,2018-04-30 08:31,18.8,0,175.6,1.3,1005.1,1014.8,63.7,,4200
152,2018-04-30 08:32,18.8,0,178.7,1.8,1005.1,1014.8,63.8,,4200
152,2018-04-30 08:33,18.8,0,184.9,1.6,1005.1,1014.8,63.8,,4200
152,2018-04-30 08:34,18.9,0,181,1.5,1005.1,1014.8,63.9,,4200
152,2018-04-30 08:35,18.9,0,185.3,1.9,1005.1,1014.8,63.8,,4200
152,2018-04-30 08:36,18.9,0,190.3,1.9,1005.1,1014.8,64,,4200
152,2018-04-30 08:37,18.8,0,196.2,1.4,1005.1,1014.8,63.7,,4260
152,2018-04-30 08:38,18.9,0,195.2,1.6,1005.1,1014.8,63.8,,4320
152,2018-04-30 08:39,19,0,195.1,.9,1005.1,1014.8,64.4,,4380
152,2018-04-30 08:40,19.2,0,194.7,1.1,1005.1,1014.8,65.1,,4440
152,2018-04-30 08:41,19.4,0,198,1.5,1005.1,1014.7,65.1,,4500
152,2018-04-30 08:42,19.4,0,194.4,1.3,1005.1,1014.7,64.4,,4560
152,2018-04-30 08:43,19.3,0,176.5,1.5,1005.1,1014.7,64.1,,4620
152,2018-04-30 08:44,19.3,0,190.6,1.1,1005.1,1014.7,63.9,,4680
152,2018-04-30 08:45,19.5,0,200.4,1.1,1005.1,1014.7,64.5,,4740
152,2018-04-30 08:46,19.6,0,221.1,1.2,1005.1,1014.7,64.5,,4800
152,2018-04-30 08:47,19.7,0,215.8,1.2,1005.1,1014.7,64.5,,4860
152,2018-04-30 08:48,19.7,0,208.9,1.3,1005.1,1014.7,64,,4920
152,2018-04-30 08:49,19.7,0,170.9,1.1,1005.1,1014.7,64,,4980
152,2018-04-30 08:50,19.7,0,220.3,1,1005.1,1014.7,63.6,,5040
152,2018-04-30 08:51,19.6,0,221.3,.4,1005.1,1014.7,63,,5100
152,2018-04-30 08:52,19.7,0,202.6,1.1,1005.1,1014.7,63.5,,5160
152,2018-04-30 08:53,19.8,0,180.8,2.5,1005.1,1014.8,63.7,,5220
152,2018-04-30 08:54,20,0,177,1.8,1005.1,1014.8,64.3,,5280
152,2018-04-30 08:55,20.1,0,153,1.3,1005.1,1014.8,64.3,,5340
152,2018-04-30 08:56,20.3,0,170.7,1,1005.1,1014.8,64.3,,5400
152,2018-04-30 08:57,20.5,0,230.3,1.3,1005.1,1014.8,64.3,,5460
152,2018-04-30 08:58,20.6,0,263,1.2,1005.2,1014.9,63.9,,5520
152,2018-04-30 08:59,20.7,0,260.4,.4,1005.1,1014.8,63.4,,5580
152,2018-04-30 09:00,20.7,0,231.7,1.1,1005.1,1014.8,62.7,,5640
152,2018-04-30 09:01,20.7,0,218.8,1,1005.1,1014.8,62.3,,5700
152,2018-04-30 09:02,20.8,0,171,1.7,1005.1,1014.8,63,,5760
152,2018-04-30 09:03,20.7,0,183.8,1,1005.1,1014.8,62.2,,5820
152,2018-04-30 09:04,21,0,176.4,.5,1005.1,1014.7,62.9,,5880
152,2018-04-30 09:05,21.1,0,297.6,1.1,1005.1,1014.7,62.5,,5940
152,2018-04-30 09:06,21.2,0,293.3,1.7,1005.1,1014.7,62.1,,6000
152,2018-04-30 09:07,21.2,0,279.7,1.5,1005.1,1014.7,62.5,,6060
152,2018-04-30 09:08,21.1,0,293,1.5,1005.1,1014.7,62.4,,6120
152,2018-04-30 09:09,21.1,0,232.7,1.9,1005.1,1014.7,62.6,,6180
152,2018-04-30 09:10,21.1,0,234.6,3.4,1005.1,1014.7,63.3,,6240
152,2018-04-30 09:11,21.1,0,239.7,2.7,1005.1,1014.7,63.5,,6300
152,2018-04-30 09:12,21.3,0,222.5,2.7,1005,1014.6,63.9,,6360
152,2018-04-30 09:13,21.4,0,216.4,3.1,1005,1014.6,63.3,,6420
152,2018-04-30 09:14,21.3,0,162,1.1,1005,1014.6,62.4,,6480
152,2018-04-30 09:15,21.6,0,240.9,2.1,1005,1014.6,63.1,,6540
152,2018-04-30 09:16,21.5,0,281.3,2.9,1005,1014.6,62.3,,6600
152,2018-04-30 09:17,21.4,0,275.5,3.7,1005,1014.6,62.7,,6660
152,2018-04-30 09:18,21.5,0,243.9,3,1005,1014.6,63.1,,6720
152,2018-04-30 09:19,21.7,0,202.2,3,1005,1014.6,63.5,,6780
152,2018-04-30 09:20,21.6,0,211,2.4,1005,1014.6,62.6,,6840
152,2018-04-30 09:21,21.6,0,191.1,2.2,1005,1014.6,62.7,,6900
152,2018-04-30 09:22,21.6,0,208.7,2.9,1005,1014.6,62.4,,6960
152,2018-04-30 09:23,21.7,0,216.5,2.5,1005,1014.6,62.5,,7020
152,2018-04-30 09:24,21.8,0,196.7,3.7,1005,1014.6,62.5,,7080
152,2018-04-30 09:25,21.8,0,190,2.3,1005,1014.6,62.5,,7140
152,2018-04-30 09:26,22,0,205.5,2.1,1005,1014.6,63,,7200
152,2018-04-30 09:27,21.9,0,245.6,3.7,1005,1014.6,61.4,,7260
152,2018-04-30 09:28,21.8,0,255.6,5.3,1005,1014.6,60.6,,7320
152,2018-04-30 09:29,21.6,0,249.2,3.9,1005,1014.6,60.8,,7380
152,2018-04-30 09:30,21.6,0,253.2,3.4,1005,1014.6,61.2,,7440
152,2018-04-30 09:31,21.6,0,258.8,3.8,1005,1014.6,61.6,,7500
152,2018-04-30 09:32,21.8,0,206,4.2,1005.1,1014.7,62.2,,7560
152,2018-04-30 09:33,21.8,0,208.8,4.3,1005,1014.6,61.6,,7620
152,2018-04-30 09:34,21.9,0,273.4,5.2,1005.1,1014.7,61.5,,7680
152,2018-04-30 09:35,21.8,0,258.4,4.8,1005.1,1014.7,61,,7740
152,2018-04-30 09:36,21.8,0,257.5,4.1,1005.1,1014.7,61.1,,7800
152,2018-04-30 09:37,21.9,0,238.4,3.2,1005.1,1014.7,61.2,,7860
152,2018-04-30 09:38,21.9,0,243.2,2,1005.1,1014.7,61.2,,7920
152,2018-04-30 09:39,22.2,0,209.5,2.1,1005.1,1014.7,61.7,,7980
152,2018-04-30 09:40,22.1,0,211.5,5.2,1005.1,1014.7,60.3,,8040
152,2018-04-30 09:41,21.9,0,238.2,3.9,1005.1,1014.7,60,,8100
152,2018-04-30 09:42,22,0,229.3,2.7,1005.1,1014.7,60.6,,8160
152,2018-04-30 09:43,22.1,0,212.8,3.8,1005.1,1014.7,60.9,,8220
152,2018-04-30 09:44,22.1,0,199.8,4.5,1005,1014.6,60.5,,8280
152,2018-04-30 09:45,22.1,0,207.7,3.4,1005.1,1014.7,60.3,,8340
152,2018-04-30 09:46,22,0,216.8,3.2,1005.1,1014.7,59.8,,8400
152,2018-04-30 09:47,22.1,0,222.5,5,1005,1014.6,60,,8460
152,2018-04-30 09:48,22.1,0,248.8,3.6,1005.1,1014.7,59.8,,8520
152,2018-04-30 09:49,22,0,242.8,4.2,1005.1,1014.7,59.6,,8580
152,2018-04-30 09:50,22,0,241.6,4.3,1005.1,1014.7,59.6,,8640
152,2018-04-30 09:51,22,0,215.3,3.5,1005.1,1014.7,59.7,,8700
152,2018-04-30 09:52,22,0,220.6,5.1,1005,1014.6,59.2,,8760
152,2018-04-30 09:53,22,0,235.1,4.2,1005,1014.6,59.2,,8820
152,2018-04-30 09:54,22.1,0,221.8,2.9,1005.1,1014.7,59.5,,8880
152,2018-04-30 09:55,22.2,0,253.7,3.7,1005.1,1014.7,59,,8940
152,2018-04-30 09:56,22,0,237.4,2.6,1005.1,1014.7,58.1,,9000
152,2018-04-30 09:57,22,0,273.1,3.6,1005.1,1014.7,58.5,,9060
152,2018-04-30 09:58,21.9,0,228.7,3.8,1005.1,1014.7,59.1,,9120
152,2018-04-30 09:59,22,0,235.1,3.7,1005.1,1014.7,59.3,,9180
152,2018-04-30 10:00,22.1,0,263,3.7,1005.1,1014.7,59.1,,9240
152,2018-04-30 10:01,22.1,0,254,3.3,1005.1,1014.7,59,,9300
152,2018-04-30 10:02,22.1,0,258.6,5.1,1005.1,1014.7,58.6,,9360
152,2018-04-30 10:03,21.9,0,258.1,4.3,1005.1,1014.7,58.3,,9420
152,2018-04-30 10:04,21.8,0,256,3.6,1005,1014.6,58.7,,9480
152,2018-04-30 10:05,21.9,0,246.2,3.3,1005,1014.6,59.4,,9540
152,2018-04-30 10:06,22.1,0,233,3.1,1005,1014.6,59.4,,9600
152,2018-04-30 10:07,22.4,0,265.1,3.2,1005,1014.6,59.4,,9660
152,2018-04-30 10:08,22.4,0,263.6,3.2,1005,1014.6,59,,9720
152,2018-04-30 10:09,22.4,0,225.7,3.7,1005,1014.6,58.7,,9780
152,2018-04-30 10:10,22.3,0,224,3.9,1005,1014.6,58.1,,9840
152,2018-04-30 10:11,22.2,0,221.9,4,1005,1014.6,58.3,,9900
152,2018-04-30 10:12,22.2,0,225.9,3.6,1005.1,1014.7,58.4,,9960
152,2018-04-30 10:13,22.2,0,226.1,2.6,1005,1014.6,58.3,,10020
152,2018-04-30 10:14,22.4,0,233.4,2,1005,1014.6,59.2,,10080
152,2018-04-30 10:15,22.5,0,243.3,3,1005.1,1014.7,58.7,,10140
152,2018-04-30 10:16,22.4,0,257.1,2.9,1005.1,1014.7,58.1,,10200
152,2018-04-30 10:17,22.4,0,256.4,3.6,1005.1,1014.7,58.1,,10260
152,2018-04-30 10:18,22.3,0,251.3,4.2,1005,1014.6,57.8,,10320
152,2018-04-30 10:19,22.3,0,245.8,3.7,1005,1014.6,58,,10380
152,2018-04-30 10:20,22.5,0,275.6,2.1,1005,1014.6,58.7,,10440
152,2018-04-30 10:21,22.7,0,258,2.4,1005,1014.6,59,,10500
152,2018-04-30 10:22,22.7,0,262.1,2.9,1005,1014.6,58.2,,10560
152,2018-04-30 10:23,22.7,0,269.4,2.1,1004.9,1014.5,58.2,,10620
152,2018-04-30 10:24,22.7,0,265.8,2.2,1004.9,1014.5,58.2,,10680
152,2018-04-30 10:25,22.7,0,267.7,3.5,1004.9,1014.5,58,,10740
152,2018-04-30 10:26,22.7,0,266.5,3.1,1004.8,1014.4,58.4,,10800
152,2018-04-30 10:27,22.7,0,255.8,4.9,1004.8,1014.4,57.7,,10860
152,2018-04-30 10:28,22.5,0,244.8,3.6,1004.8,1014.4,56.9,,10920
152,2018-04-30 10:29,22.5,0,255.6,1.9,1004.7,1014.3,57.5,,10980
152,2018-04-30 10:30,22.6,0,281.9,1.7,1004.7,1014.3,57.6,,11040
152,2018-04-30 10:31,22.8,0,273.8,1.2,1004.7,1014.2,57.4,,11100
152,2018-04-30 10:32,23,0,256.1,4,1004.7,1014.2,57.9,,11160
152,2018-04-30 10:33,22.7,0,238.5,3.8,1004.7,1014.2,56.4,,11220
152,2018-04-30 10:34,22.5,0,199.7,2.8,1004.6,1014.2,56.9,,11280
152,2018-04-30 10:35,22.6,0,194.8,4.1,1004.6,1014.2,57.8,,11340
152,2018-04-30 10:36,22.6,0,168.5,2.5,1004.6,1014.2,57.4,,11400
152,2018-04-30 10:37,22.8,0,190.3,2.5,1004.6,1014.1,58,,11460
152,2018-04-30 10:38,22.9,0,202,1.9,1004.6,1014.1,57.7,,11520
152,2018-04-30 10:39,23.2,0,185.2,1.7,1004.6,1014.1,58.3,,11580
152,2018-04-30 10:40,23.2,0,208.5,3.5,1004.6,1014.1,57,,11640
152,2018-04-30 10:41,23.3,0,256.9,2.4,1004.6,1014.1,56,,11700
152,2018-04-30 10:42,23.3,0,211.9,2.9,1004.6,1014.1,55.6,,11760
152,2018-04-30 10:43,23.3,0,197,2.3,1004.6,1014.1,55.4,,11820
152,2018-04-30 10:44,23.4,0,175.9,1.4,1004.6,1014.1,55.5,,11880
152,2018-04-30 10:45,23.5,0,205.8,3.8,1004.5,1014,55.5,,11940
152,2018-04-30 10:46,23.2,0,208.3,4.5,1004.5,1014,54.6,,12000
152,2018-04-30 10:47,23.1,0,207,4,1004.5,1014,54.8,,12060
152,2018-04-30 10:48,23,0,209.1,3.7,1004.5,1014,55.2,,12120
152,2018-04-30 10:49,23.1,0,200.8,3.6,1004.5,1014,55.6,,12180
152,2018-04-30 10:50,23.3,0,187.7,5.6,1004.5,1014,55.7,,12240
152,2018-04-30 10:51,23.1,0,193.5,6.2,1004.5,1014,54.9,,12300
152,2018-04-30 10:52,22.9,0,213.9,5.4,1004.6,1014.1,54.8,,12360
152,2018-04-30 10:53,22.9,0,202.8,4.1,1004.6,1014.1,55.2,,12420
152,2018-04-30 10:54,22.9,0,185.6,4.5,1004.6,1014.1,55.6,,12480
152,2018-04-30 10:55,23,0,191.5,4.1,1004.7,1014.2,55.9,,12540
152,2018-04-30 10:56,23,0,193.2,3.5,1004.7,1014.2,55.7,,12600
152,2018-04-30 10:57,23.2,0,196.6,4.4,1004.6,1014.1,55.9,,12660
152,2018-04-30 10:58,23.2,0,186,5.2,1004.6,1014.1,55.4,,12720
152,2018-04-30 10:59,23.2,0,189.4,3.6,1004.6,1014.1,55.8,,12780
152,2018-04-30 11:00,23.2,0,213.6,4,1004.6,1014.1,55.4,,12840
152,2018-04-30 11:01,23.4,0,184.5,3.5,1004.5,1014,55.4,,12900
152,2018-04-30 11:02,23.7,0,188.7,3.4,1004.5,1014,56.2,,12960
152,2018-04-30 11:03,23.7,0,197.2,5.9,1004.5,1014,54.3,,13020
152,2018-04-30 11:04,23.5,0,209.6,6.4,1004.5,1014,53.2,,13080
152,2018-04-30 11:05,23.3,0,207.2,4.8,1004.6,1014.1,52.4,,13140
152,2018-04-30 11:06,23.3,0,199.9,4.2,1004.6,1014.1,53.1,,13200
152,2018-04-30 11:07,23.3,0,199.6,4.4,1004.5,1014,53.7,,13260
152,2018-04-30 11:08,23.4,0,187.3,3.9,1004.5,1014,54.2,,13320
152,2018-04-30 11:09,23.4,0,209.4,4.3,1004.5,1014,53.6,,13380
152,2018-04-30 11:10,23.3,0,236.9,2.5,1004.4,1013.9,53,,13440
152,2018-04-30 11:11,23.4,0,232.5,3,1004.4,1013.9,53,,13500
152,2018-04-30 11:12,23.7,0,205.9,3.9,1004.3,1013.8,53.7,,13560
152,2018-04-30 11:13,23.8,0,214.8,4.4,1004.4,1013.9,52.5,,13620
152,2018-04-30 11:14,23.6,0,206.9,3.7,1004.3,1013.8,52,,13680
152,2018-04-30 11:15,23.5,0,208.9,3.3,1004.3,1013.8,52.5,,13740
152,2018-04-30 11:16,23.5,0,221.5,5,1004.4,1013.9,52.1,,13800
152,2018-04-30 11:17,23.5,0,225.5,3.4,1004.4,1013.9,51.7,,13860
152,2018-04-30 11:18,23.6,0,223.1,3.6,1004.4,1013.9,51.5,,13920
152,2018-04-30 11:19,23.8,0,212,3.2,1004.4,1013.9,51.8,,13980
152,2018-04-30 11:20,23.9,0,193.1,2.8,1004.3,1013.8,51.7,,14040
152,2018-04-30 11:21,24,0,200.3,3.8,1004.3,1013.8,52,,14100
152,2018-04-30 11:22,23.9,0,240.6,3.6,1004.3,1013.8,50.8,,14160
152,2018-04-30 11:23,24,0,210.8,4.7,1004.3,1013.8,50.4,,14220
152,2018-04-30 11:24,24,0,200.4,4.9,1004.4,1013.9,50.3,,14280
152,2018-04-30 11:25,23.9,0,206.9,5.8,1004.3,1013.8,49.9,,14340
152,2018-04-30 11:26,23.8,0,206,6.2,1004.3,1013.8,49.7,,14400
152,2018-04-30 11:27,23.8,0,204,4.2,1004.4,1013.9,49.7,,14460
152,2018-04-30 11:28,23.8,0,210.6,4.4,1004.4,1013.9,49.7,,14520
152,2018-04-30 11:29,23.7,0,215.8,5.3,1004.4,1013.9,48.9,,14580
152,2018-04-30 11:30,23.7,0,216.6,4.4,1004.4,1013.9,48.9,,14640
152,2018-04-30 11:31,23.8,0,196.6,4.6,1004.4,1013.9,48.9,,14700
152,2018-04-30 11:32,23.8,0,205.5,4.8,1004.3,1013.8,48.1,,14760
152,2018-04-30 11:33,24,0,209,5.3,1004.4,1013.9,48.1,,14820
152,2018-04-30 11:34,24.2,0,213.5,5.1,1004.4,1013.9,47.9,,14880
152,2018-04-30 11:35,24,0,209.8,4.4,1004.4,1013.9,48.1,,14940
152,2018-04-30 11:36,23.8,0,220.1,3.6,1004.4,1013.9,47.6,,15000
