지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-05-09 18:06,11.7,0,18.6,3.2,1012.9,1023,78,,1140
152,2018-05-09 18:07,11.7,0,15,2.9,1012.9,1023,77.9,,1140
152,2018-05-09 18:08,11.7,0,27.3,4.2,1012.9,1023,77.8,,1140
152,2018-05-09 18:09,11.6,0,27.2,3,1012.9,1023,77.7,,1140
152,2018-05-09 18:10,11.7,0,8.3,1.5,1012.9,1023,77.8,,1140
152,2018-05-09 18:11,11.7,0,360,1.5,1012.9,1023,77.8,,1140
152,2018-05-09 18:12,11.7,0,346.8,1.1,1012.9,1023,78,,1140
152,2018-05-09 18:13,11.7,0,37.9,.5,1012.9,1023,77.9,,1140
152,2018-05-09 18:14,11.7,0,10,1.6,1012.9,1023,78.2,,1140
152,2018-05-09 18:15,11.7,0,14.2,2.4,1012.9,1023,78.2,,1140
152,2018-05-09 18:16,11.7,0,14.5,1.8,1012.9,1023,78.1,,1140
152,2018-05-09 18:17,11.6,0,29.7,2.3,1012.9,1023,78.2,,1140
152,2018-05-09 18:18,11.6,0,40.3,2.4,1012.9,1023,78.2,,1140
152,2018-05-09 18:19,11.6,0,23.3,1.8,1012.9,1023,78.2,,1140
152,2018-05-09 18:20,11.6,0,8.5,2.3,1012.9,1023,78.1,,1140
152,2018-05-09 18:21,11.6,0,7.3,2.2,1012.9,1023,78.2,,1140
152,2018-05-09 18:22,11.6,0,18.6,2.3,1013,1023.1,78.3,,1140
152,2018-05-09 18:23,11.6,0,7.5,2.1,1013,1023.1,78.2,,1140
152,2018-05-09 18:24,11.6,0,12.8,2.5,1013,1023.1,78.2,,1140
152,2018-05-09 18:25,11.6,0,6.6,2.1,1013,1023.1,78,,1140
152,2018-05-09 18:26,11.6,0,6.2,1.6,1013,1023.1,78.1,,1140
152,2018-05-09 18:27,11.6,0,17.2,2.7,1013,1023.1,78.3,,1140
152,2018-05-09 18:28,11.6,0,23.8,3.2,1013,1023.1,78.2,,1140
152,2018-05-09 18:29,11.6,0,15.3,2.3,1013,1023.1,78.2,,1140
152,2018-05-09 18:30,11.6,0,13.1,2.4,1013,1023.1,78.2,,1140
152,2018-05-09 18:31,11.6,0,47.2,1.5,1013,1023.1,78.4,,1140
152,2018-05-09 18:32,11.6,0,66.1,1.3,1013,1023.1,78.4,,1140
152,2018-05-09 18:33,11.6,0,10.1,1.1,1013,1023.1,78.4,,1140
152,2018-05-09 18:34,11.6,0,24.9,1.2,1013,1023.1,78.5,,1140
152,2018-05-09 18:35,11.6,0,38.2,1.2,1013,1023.1,78.5,,1140
152,2018-05-09 18:36,11.6,0,353.5,1.2,1013,1023.1,78.6,,1140
152,2018-05-09 18:37,11.6,0,17.7,1.6,1013,1023.1,78.7,,1140
152,2018-05-09 18:38,11.6,0,27.7,2.1,1013,1023.1,78.6,,1140
152,2018-05-09 18:39,11.6,0,24.3,1.6,1013,1023.1,78.7,,1140
152,2018-05-09 18:40,11.6,0,24.3,2.2,1013,1023.1,78.7,,1140
152,2018-05-09 18:41,11.6,0,8.4,2.4,1013,1023.1,78.5,,1140
152,2018-05-09 18:42,11.6,0,10.1,1.6,1013,1023.1,78.6,,1140
152,2018-05-09 18:43,11.6,0,3.6,1.9,1013,1023.1,78.7,,1140
152,2018-05-09 18:44,11.5,0,28.7,1.6,1013,1023.1,78.7,,1140
152,2018-05-09 18:45,11.5,0,12.7,1.5,1013,1023.1,78.8,,1140
152,2018-05-09 18:46,11.5,0,8.6,2,1013,1023.1,78.8,,1140
152,2018-05-09 18:47,11.5,0,4.9,2.9,1013,1023.1,78.9,,1140
152,2018-05-09 18:48,11.5,0,16.5,2.2,1013,1023.1,78.9,,1140
152,2018-05-09 18:49,11.5,0,5.6,2.1,1013,1023.1,78.9,,1140
152,2018-05-09 18:50,11.5,0,18.3,2.4,1013,1023.1,79,,1140
152,2018-05-09 18:51,11.5,0,13.7,2.1,1013,1023.1,78.9,,1140
152,2018-05-09 18:52,11.5,0,357.7,1.9,1013,1023.1,79.1,,1140
152,2018-05-09 18:53,11.5,0,359.3,3.7,1013,1023.1,79,,1140
152,2018-05-09 18:54,11.5,0,14.3,3.5,1013,1023.1,79,,1140
152,2018-05-09 18:55,11.5,0,23.4,2.9,1013,1023.1,79,,1140
152,2018-05-09 18:56,11.5,0,24.2,1.2,1013,1023.1,79.1,,1140
152,2018-05-09 18:57,11.5,0,9.4,2.5,1013,1023.1,79.1,,1140
152,2018-05-09 18:58,11.5,0,20.6,2.9,1013,1023.1,79.1,,1140
152,2018-05-09 18:59,11.5,0,10.1,2.6,1013,1023.1,79.1,,1140
152,2018-05-09 19:00,11.5,0,12.7,2.2,1013,1023.1,79.1,,1140
152,2018-05-09 19:01,11.5,0,7.5,2.6,1013,1023.1,79.1,,1140
152,2018-05-09 19:02,11.5,0,18.2,3,1013.1,1023.2,79.2,,1140
152,2018-05-09 19:03,11.4,0,16.6,2,1013.1,1023.2,79.2,,1140
152,2018-05-09 19:04,11.4,0,9.7,2.6,1013.1,1023.2,79.1,,1140
152,2018-05-09 19:05,11.4,0,16.6,3.1,1013.1,1023.2,79.2,,1140
152,2018-05-09 19:06,11.4,0,12.8,2.2,1013.1,1023.2,79.2,,1140
152,2018-05-09 19:07,11.4,0,5.5,2.4,1013.1,1023.2,79.4,,1140
152,2018-05-09 19:08,11.4,0,11.1,3,1013.1,1023.2,79.4,,1140
152,2018-05-09 19:09,11.4,0,10.2,3,1013.1,1023.2,79.4,,1140
152,2018-05-09 19:10,11.4,0,7.3,2.8,1013.1,1023.2,79.4,,1140
152,2018-05-09 19:11,11.4,0,12.4,2.9,1013.1,1023.2,79.2,,1140
152,2018-05-09 19:12,11.4,0,13.6,3.3,1013.1,1023.2,79.2,,1140
152,2018-05-09 19:13,11.4,0,15.2,3.3,1013.1,1023.2,79.1,,1140
152,2018-05-09 19:14,11.4,0,9.4,2.3,1013.1,1023.2,79.1,,1140
152,2018-05-09 19:15,11.4,0,15.6,3.4,1013.1,1023.2,79,,1140
152,2018-05-09 19:16,11.4,0,11.4,2.9,1013.2,1023.3,78.9,,1140
152,2018-05-09 19:17,11.4,0,6.2,3.2,1013.2,1023.3,78.8,,1140
152,2018-05-09 19:18,11.4,0,13.8,2.7,1013.2,1023.3,78.7,,1140
152,2018-05-09 19:19,11.4,0,2.4,2.3,1013.2,1023.3,78.8,,1140
152,2018-05-09 19:20,11.4,0,6.4,2.2,1013.2,1023.3,78.8,,1140
152,2018-05-09 19:21,11.4,0,8.4,1.5,1013.3,1023.4,78.8,,1140
152,2018-05-09 19:22,11.4,0,6.6,2.8,1013.3,1023.4,79,,1140
152,2018-05-09 19:23,11.4,0,354.9,2,1013.3,1023.4,79,,1140
152,2018-05-09 19:24,11.4,0,9.8,2.1,1013.3,1023.4,79.1,,1140
152,2018-05-09 19:25,11.4,0,6.6,2.6,1013.4,1023.5,79.1,,1140
152,2018-05-09 19:26,11.4,0,344.7,1.7,1013.4,1023.5,79.1,,1140
152,2018-05-09 19:27,11.4,0,352,2.2,1013.4,1023.5,79.1,,1140
152,2018-05-09 19:28,11.4,0,.8,2.1,1013.4,1023.5,79.2,,1140
152,2018-05-09 19:29,11.4,0,17.3,1.8,1013.5,1023.6,79.3,,1140
152,2018-05-09 19:30,11.4,0,14.6,1.8,1013.5,1023.6,79.3,,1140
152,2018-05-09 19:31,11.3,0,358.3,1.7,1013.5,1023.6,79.5,,1140
152,2018-05-09 19:32,11.3,0,11,1.9,1013.6,1023.7,79.6,,1140
152,2018-05-09 19:33,11.3,0,13.7,2.4,1013.6,1023.7,79.6,,1140
152,2018-05-09 19:34,11.3,0,5.6,2.5,1013.6,1023.7,79.6,,1140
152,2018-05-09 19:35,11.3,0,5.2,2.2,1013.7,1023.8,79.6,,1140
152,2018-05-09 19:36,11.3,0,18.3,2.1,1013.7,1023.8,79.6,,1140
152,2018-05-09 19:37,11.3,0,6.8,1.8,1013.7,1023.8,79.7,,1140
152,2018-05-09 19:38,11.3,0,4.5,1.4,1013.7,1023.8,79.6,,1140
152,2018-05-09 19:39,11.3,0,351,2.2,1013.7,1023.8,79.7,,1140
152,2018-05-09 19:40,11.3,0,5.8,1.6,1013.7,1023.8,79.6,,1140
152,2018-05-09 19:41,11.4,0,5.7,1.2,1013.8,1023.9,79.7,,1140
152,2018-05-09 19:42,11.4,0,10.6,1.7,1013.8,1023.9,79.6,,1140
152,2018-05-09 19:43,11.3,0,358.6,2.7,1013.8,1023.9,79.7,,1140
152,2018-05-09 19:44,11.3,0,4.1,2,1013.8,1023.9,79.5,,1140
152,2018-05-09 19:45,11.3,0,342,1.6,1013.8,1023.9,79.7,,1140
152,2018-05-09 19:46,11.3,0,347.4,1.5,1013.8,1023.9,79.6,,1140
152,2018-05-09 19:47,11.4,0,2.6,3.1,1013.8,1023.9,79.7,,1140
152,2018-05-09 19:48,11.3,0,358.4,2.3,1013.8,1023.9,79.5,,1140
152,2018-05-09 19:49,11.3,0,345.3,1.6,1013.8,1023.9,79.4,,1140
152,2018-05-09 19:50,11.4,0,351.7,1.7,1013.8,1023.9,79.6,,1140
152,2018-05-09 19:51,11.3,0,352.3,1.5,1013.8,1023.9,79.6,,1140
152,2018-05-09 19:52,11.3,0,330.4,2.1,1013.8,1023.9,79.8,,1140
152,2018-05-09 19:53,11.3,0,345.8,1.3,1013.8,1023.9,79.6,,1140
152,2018-05-09 19:54,11.4,0,359.9,1.5,1013.8,1023.9,79.5,,1140
152,2018-05-09 19:55,11.4,0,355.9,1.8,1013.8,1023.9,79.5,,1140
152,2018-05-09 19:56,11.3,0,5.4,2.4,1013.8,1023.9,79.6,,1140
152,2018-05-09 19:57,11.3,0,352.7,1.6,1013.8,1023.9,79.4,,1140
152,2018-05-09 19:58,11.3,0,350.6,1.9,1013.8,1023.9,79.5,,1140
152,2018-05-09 19:59,11.3,0,342.5,2.1,1013.9,1024,79.5,,1140
152,2018-05-09 20:00,11.3,0,349.9,2.1,1013.9,1024,79.7,,1140
152,2018-05-09 20:01,11.3,0,336.5,1.9,1013.9,1024,79.7,,1140
152,2018-05-09 20:02,11.3,0,355.7,2.5,1013.9,1024,79.7,,1140
152,2018-05-09 20:03,11.3,0,344.7,2.6,1013.9,1024,79.6,,1140
152,2018-05-09 20:04,11.3,0,358.3,1.8,1013.9,1024,79.6,,1140
152,2018-05-09 20:05,11.3,0,6.2,2.2,1013.9,1024,79.5,,1140
152,2018-05-09 20:06,11.3,0,5.4,1.8,1013.9,1024,79.6,,1140
152,2018-05-09 20:07,11.3,0,8.2,2.2,1013.9,1024,79.6,,1140
152,2018-05-09 20:08,11.2,0,6.8,2.2,1013.9,1024,79.6,,1140
152,2018-05-09 20:09,11.3,0,354.2,1.8,1013.9,1024,79.7,,1140
152,2018-05-09 20:10,11.3,0,18.7,1.3,1013.9,1024,79.6,,1140
152,2018-05-09 20:11,11.3,0,5.9,2.3,1013.9,1024,79.7,,1140
152,2018-05-09 20:12,11.3,0,23,1.8,1013.9,1024,79.5,,1140
152,2018-05-09 20:13,11.2,0,11,1.2,1013.9,1024,79.6,,1140
152,2018-05-09 20:14,11.2,0,23.9,1.6,1013.9,1024,79.6,,1140
152,2018-05-09 20:15,11.2,0,352.2,1.4,1013.9,1024,79.7,,1140
152,2018-05-09 20:16,11.2,0,18.3,1.9,1013.9,1024,79.7,,1140
152,2018-05-09 20:17,11.2,0,8.3,2.7,1013.9,1024,79.6,,1140
152,2018-05-09 20:18,11.2,0,5.3,2.4,1013.9,1024,79.6,,1140
152,2018-05-09 20:19,11.2,0,4.3,2.9,1013.9,1024,79.5,,1140
152,2018-05-09 20:20,11.3,0,19.6,1.9,1013.9,1024,79.6,,1140
152,2018-05-09 20:21,11.2,0,30.8,1.6,1013.9,1024,79.5,,1140
152,2018-05-09 20:22,11.2,0,13.2,1.4,1013.9,1024,79.6,,1140
152,2018-05-09 20:23,11.2,0,11.4,2.2,1013.9,1024,79.6,,1140
152,2018-05-09 20:24,11.2,0,1.2,1.6,1014,1024.1,79.6,,1140
152,2018-05-09 20:25,11.2,0,353.3,1.4,1014,1024.1,79.6,,1140
152,2018-05-09 20:26,11.2,0,.6,1.5,1014,1024.1,79.6,,1140
152,2018-05-09 20:27,11.2,0,353.3,1.7,1014,1024.1,79.7,,1140
152,2018-05-09 20:28,11.3,0,357.2,2.5,1014,1024.1,79.5,,1140
152,2018-05-09 20:29,11.3,0,359.5,2.8,1014,1024.1,79.6,,1140
152,2018-05-09 20:30,11.3,0,352.3,1.9,1014,1024.1,79.5,,1140
152,2018-05-09 20:31,11.3,0,349.7,1.5,1014,1024.1,79.5,,1140
152,2018-05-09 20:32,11.3,0,358.1,2.5,1014,1024.1,79.6,,1140
152,2018-05-09 20:33,11.3,0,4.1,1.5,1014,1024.1,79.6,,1140
152,2018-05-09 20:34,11.3,0,5.9,1.5,1014,1024.1,79.6,,1140
152,2018-05-09 20:35,11.3,0,346.5,.9,1014,1024.1,79.7,,1140
152,2018-05-09 20:36,11.2,0,345.8,.5,1014.1,1024.2,79.7,,1140
152,2018-05-09 20:37,11.2,0,13.3,.4,1014.1,1024.2,79.9,,1140
152,2018-05-09 20:38,11.2,0,24.2,.9,1014.1,1024.2,80.1,,1140
152,2018-05-09 20:39,11.2,0,2.5,1.7,1014.1,1024.2,80.1,,1140
152,2018-05-09 20:40,11.2,0,5.2,2.1,1014.2,1024.3,80,,1140
152,2018-05-09 20:41,11.2,0,8.3,1.9,1014.2,1024.3,80.1,,1140
152,2018-05-09 20:42,11.2,0,4.8,1.8,1014.2,1024.3,80,,1140
152,2018-05-09 20:43,11.2,0,344.9,1.3,1014.2,1024.3,80,,1140
152,2018-05-09 20:44,11.2,0,349.9,1.3,1014.2,1024.3,80.1,,1140
152,2018-05-09 20:45,11.2,0,342.5,2.2,1014.2,1024.3,80.1,,1140
152,2018-05-09 20:46,11.2,0,349.5,1.7,1014.2,1024.3,80.2,,1140
152,2018-05-09 20:47,11.2,0,348.5,.8,1014.2,1024.3,80.1,,1140
152,2018-05-09 20:48,11.2,0,14.6,.7,1014.2,1024.3,80.2,,1140
152,2018-05-09 20:49,11.2,0,.6,.9,1014.2,1024.3,80.2,,1140
152,2018-05-09 20:50,11.2,0,6.2,1.6,1014.3,1024.4,80.1,,1140
152,2018-05-09 20:51,11.2,0,355.2,1.6,1014.3,1024.4,80.2,,1140
152,2018-05-09 20:52,11.2,0,13.6,2.4,1014.3,1024.4,80.3,,1140
152,2018-05-09 20:53,11.2,0,355.2,1.7,1014.3,1024.4,80.2,,1140
152,2018-05-09 20:54,11.2,0,354.7,2,1014.3,1024.4,80.2,,1140
152,2018-05-09 20:55,11.2,0,4.4,1.8,1014.3,1024.4,80.2,,1140
152,2018-05-09 20:56,11.2,0,13.4,1.5,1014.4,1024.5,80.2,,1140
152,2018-05-09 20:57,11.2,0,6,1.4,1014.4,1024.5,80.2,,1140
152,2018-05-09 20:58,11.2,0,10.6,1,1014.4,1024.5,80.3,,1140
152,2018-05-09 20:59,11.2,0,6.7,1.1,1014.4,1024.5,80.3,,1140
152,2018-05-09 21:00,11.2,0,1.7,2.3,1014.4,1024.5,80.3,,1140
152,2018-05-09 21:01,11.2,0,356.8,1.8,1014.4,1024.5,80.2,,1140
152,2018-05-09 21:02,11.2,0,348,1.7,1014.5,1024.6,80.3,,1140
152,2018-05-09 21:03,11.2,0,345.3,1.2,1014.5,1024.6,80.2,,1140
152,2018-05-09 21:04,11.2,0,1.9,1.8,1014.5,1024.6,80.2,,1140
152,2018-05-09 21:05,11.2,0,2.4,2,1014.5,1024.6,80.1,,1140
152,2018-05-09 21:06,11.2,0,356.6,1.5,1014.5,1024.6,80.1,,1140
152,2018-05-09 21:07,11.2,0,340.3,1.5,1014.5,1024.6,80.2,,1140
152,2018-05-09 21:08,11.2,0,344.6,1.2,1014.5,1024.6,80.2,,1140
152,2018-05-09 21:09,11.2,0,325.5,1.4,1014.5,1024.6,80.4,,1140
152,2018-05-09 21:10,11.2,0,337.1,.8,1014.6,1024.7,80.3,,1140
152,2018-05-09 21:11,11.2,0,3.2,1.9,1014.6,1024.7,80.5,,1140
152,2018-05-09 21:12,11.2,0,345,.9,1014.6,1024.7,80.4,,1140
152,2018-05-09 21:13,11.2,0,346.2,1.3,1014.6,1024.7,80.4,,1140
152,2018-05-09 21:14,11.2,0,353.9,.7,1014.7,1024.8,80.4,,1140
152,2018-05-09 21:15,11.2,0,26.5,1,1014.7,1024.8,80.3,,1140
152,2018-05-09 21:16,11.2,0,4,1.6,1014.7,1024.8,80.4,,1140
152,2018-05-09 21:17,11.2,0,348.1,.8,1014.8,1024.9,80.4,,1140
152,2018-05-09 21:18,11.2,0,330.4,1.6,1014.8,1024.9,80.4,,1140
152,2018-05-09 21:19,11.2,0,347.1,2.1,1014.8,1024.9,80.5,,1140
152,2018-05-09 21:20,11.2,0,351.7,1.3,1014.8,1024.9,80.5,,1140
152,2018-05-09 21:21,11.2,0,349.6,1.8,1014.8,1024.9,80.4,,1140
152,2018-05-09 21:22,11.2,0,330.8,1.3,1014.9,1025,80.3,,1140
152,2018-05-09 21:23,11.2,0,323.9,1,1014.9,1025,80.4,,1140
152,2018-05-09 21:24,11.2,0,322,1,1014.8,1024.9,80.5,,1140
152,2018-05-09 21:25,11.2,0,314.9,1,1014.8,1024.9,80.5,,1140
152,2018-05-09 21:26,11.2,0,327.7,.7,1014.8,1024.9,80.7,,1140
152,2018-05-09 21:27,11.2,0,312.6,.7,1014.8,1024.9,80.7,,1140
152,2018-05-09 21:28,11.2,0,317,1.1,1014.8,1024.9,80.8,,1140
152,2018-05-09 21:29,11.1,0,323,1.3,1014.8,1024.9,80.8,,1140
152,2018-05-09 21:30,11.1,0,327,1.9,1014.9,1025,80.9,,1140
152,2018-05-09 21:31,11.2,0,329.5,1.5,1014.9,1025,80.9,,1140
152,2018-05-09 21:32,11.2,0,322.1,1.5,1014.9,1025,80.8,,1140
152,2018-05-09 21:33,11.2,0,328.1,.9,1014.9,1025,80.9,,1140
152,2018-05-09 21:34,11.1,0,343.7,1.2,1014.9,1025,80.9,,1140
152,2018-05-09 21:35,11.1,0,342.8,1.1,1014.9,1025,80.9,,1140
152,2018-05-09 21:36,11.1,0,350.8,1.1,1014.9,1025,81,,1140
152,2018-05-09 21:37,11.1,0,338,1.1,1014.9,1025,81.1,,1140
152,2018-05-09 21:38,11.1,0,333.2,1.2,1014.9,1025,81.1,,1140
152,2018-05-09 21:39,11.1,0,329.2,1,1014.9,1025,81.2,,1140
152,2018-05-09 21:40,11.1,0,330.2,.9,1014.9,1025,81.1,,1140
152,2018-05-09 21:41,11.1,0,332.4,1,1014.9,1025,81.1,,1140
152,2018-05-09 21:42,11.1,0,324.8,1,1014.9,1025,81.1,,1140
152,2018-05-09 21:43,11.1,0,327.1,1.1,1014.9,1025,81.1,,1140
152,2018-05-09 21:44,11.1,0,322.3,1.1,1014.9,1025,81.2,,1140
152,2018-05-09 21:45,11.1,0,322.6,1.1,1014.9,1025,81,,1140
152,2018-05-09 21:46,11.1,0,326,.9,1014.9,1025,81,,1140
152,2018-05-09 21:47,11.1,0,330.1,.5,1014.9,1025,81.1,,1140
152,2018-05-09 21:48,11.1,0,326.1,.7,1014.9,1025,81.2,,1140
152,2018-05-09 21:49,11.1,0,318.7,.8,1014.9,1025,81.3,,1140
152,2018-05-09 21:50,11.1,0,313.1,.5,1014.9,1025,81.2,,1140
152,2018-05-09 21:51,11.1,0,323.3,1,1014.9,1025,81.3,,1140
152,2018-05-09 21:52,11.1,0,338.4,1.1,1014.9,1025,81.5,,1140
152,2018-05-09 21:53,11.1,0,334.1,1.3,1014.9,1025,81.4,,1140
152,2018-05-09 21:54,11.1,0,331.9,1.1,1014.9,1025,81.3,,1140
152,2018-05-09 21:55,11.1,0,318.1,1.1,1014.9,1025,81.4,,1140
152,2018-05-09 21:56,11.1,0,324.9,1.2,1014.9,1025,81.3,,1140
152,2018-05-09 21:57,11.1,0,327.7,1.1,1014.9,1025,81.2,,1140
152,2018-05-09 21:58,11.1,0,333.5,1.1,1014.9,1025,81.1,,1140
152,2018-05-09 21:59,11.1,0,343.4,1.1,1014.9,1025,81.1,,1140
152,2018-05-09 22:00,11.1,0,338.9,1,1015,1025.1,81.2,,1140
152,2018-05-09 22:01,11.1,0,339.1,1.5,1015,1025.1,81.2,,1140
152,2018-05-09 22:02,11.1,0,340.2,1.6,1015,1025.1,81.4,,1140
152,2018-05-09 22:03,11.1,0,350,1.3,1015,1025.1,81.4,,1140
152,2018-05-09 22:04,11.1,0,352,1.1,1015,1025.1,81.4,,1140
152,2018-05-09 22:05,11.1,0,346.9,.7,1015,1025.1,81.5,,1140
152,2018-05-09 22:06,11.1,0,338.3,1.2,1015,1025.1,81.4,,1140
152,2018-05-09 22:07,11.1,0,345.9,.8,1015,1025.1,81.5,,1140
152,2018-05-09 22:08,11.1,0,342.3,.7,1015,1025.1,81.5,,1140
152,2018-05-09 22:09,11.1,0,331,.8,1015,1025.1,81.6,,1140
152,2018-05-09 22:10,11.1,0,336.6,1.4,1015,1025.1,81.5,,1140
152,2018-05-09 22:11,11.1,0,333.7,1.8,1015,1025.1,81.4,,1140
152,2018-05-09 22:12,11.1,0,330.1,1.8,1015,1025.1,81.3,,1140
152,2018-05-09 22:13,11.1,0,347.6,1.7,1015,1025.1,81.3,,1140
152,2018-05-09 22:14,11.1,0,328.6,1.1,1015,1025.1,81.3,,1140
152,2018-05-09 22:15,11.1,0,308.8,1.4,1015,1025.1,81.3,,1140
152,2018-05-09 22:16,11.1,0,324.2,1.4,1015,1025.1,81.2,,1140
152,2018-05-09 22:17,11.1,0,332.7,1.9,1015,1025.1,81.2,,1140
152,2018-05-09 22:18,11.1,0,324.9,1.2,1015,1025.1,81.1,,1140
152,2018-05-09 22:19,11.1,0,327.5,1.1,1015,1025.1,81,,1140
152,2018-05-09 22:20,11.1,0,327.3,.9,1015,1025.1,81.1,,1140
152,2018-05-09 22:21,11.1,0,332.3,1.2,1015,1025.1,81,,1140
152,2018-05-09 22:22,11.1,0,318.1,1.2,1015,1025.1,81.1,,1140
152,2018-05-09 22:23,11.1,0,320.2,1,1014.9,1025,81.2,,1140
152,2018-05-09 22:24,11.1,0,321.3,1.2,1014.9,1025,81.3,,1140
152,2018-05-09 22:25,11.1,0,312.7,1.5,1014.9,1025,81.1,,1140
152,2018-05-09 22:26,11.1,0,309.1,1,1014.9,1025,81.1,,1140
152,2018-05-09 22:27,11.1,0,300.6,1.5,1014.9,1025,81.2,,1140
152,2018-05-09 22:28,11.1,0,303.2,1.5,1014.9,1025,81.1,,1140
152,2018-05-09 22:29,11.1,0,293.2,.8,1014.9,1025,81.3,,1140
152,2018-05-09 22:30,11.1,0,300.6,.8,1014.9,1025,81.7,,1140
152,2018-05-09 22:31,11,0,282.5,.9,1014.9,1025,81.9,,1140
152,2018-05-09 22:32,11,0,288.4,1.2,1014.9,1025,82.1,,1140
152,2018-05-09 22:33,11,0,293.5,1.1,1015,1025.1,82.2,,1140
152,2018-05-09 22:34,11,0,303.2,1.2,1015,1025.1,82.5,,1140
152,2018-05-09 22:35,11,0,303.9,1.6,1014.9,1025,82.6,,1140
152,2018-05-09 22:36,11,0,313.5,1.4,1014.9,1025,82.8,,1140
152,2018-05-09 22:37,11,0,314.5,1.1,1014.9,1025,82.7,,1140
152,2018-05-09 22:38,11,0,307.8,.8,1014.9,1025,82.7,,1140
152,2018-05-09 22:39,11,0,299.2,.8,1014.9,1025,82.7,,1140
152,2018-05-09 22:40,11,0,300,1.4,1014.9,1025,82.8,,1140
152,2018-05-09 22:41,11,0,283.4,.9,1014.9,1025,82.9,,1140
152,2018-05-09 22:42,11,0,295.7,1.1,1014.9,1025,83,,1140
152,2018-05-09 22:43,11,0,289.1,.9,1015,1025.1,83.2,,1140
152,2018-05-09 22:44,10.9,0,289.8,1,1015,1025.1,83.4,,1140
152,2018-05-09 22:45,10.9,0,303.1,1.1,1015,1025.1,83.6,,1140
152,2018-05-09 22:46,10.9,0,297.8,1.7,1015,1025.1,83.7,,1140
152,2018-05-09 22:47,10.9,0,300,1.8,1015,1025.1,83.8,,1140
152,2018-05-09 22:48,10.9,0,294.4,1.4,1015,1025.1,83.8,,1140
152,2018-05-09 22:49,10.9,0,294.9,1.4,1015,1025.1,83.9,,1140
152,2018-05-09 22:50,10.9,0,316.5,.9,1015,1025.1,84,,1140
152,2018-05-09 22:51,10.9,0,302.6,1.2,1015,1025.1,84,,1140
152,2018-05-09 22:52,10.9,0,303.1,1,1015,1025.1,84.2,,1140
152,2018-05-09 22:53,10.9,0,305,1,1015,1025.1,83.9,,1140
152,2018-05-09 22:54,10.9,0,293.7,1.3,1015,1025.1,84.1,,1140
152,2018-05-09 22:55,10.9,0,309.4,1.1,1015,1025.1,84,,1140
152,2018-05-09 22:56,10.9,0,317.8,.8,1015,1025.1,84,,1140
152,2018-05-09 22:57,10.9,0,335.4,.7,1015,1025.1,83.8,,1140
152,2018-05-09 22:58,10.9,0,340.6,.9,1015,1025.1,83.9,,1140
152,2018-05-09 22:59,10.9,0,318.6,1.3,1015,1025.1,83.9,,1140
152,2018-05-09 23:00,10.9,0,316.5,1.1,1015,1025.1,83.8,,1140
152,2018-05-09 23:01,10.9,0,308.4,1.5,1015,1025.1,83.9,,1140
152,2018-05-09 23:02,10.9,0,314.2,1.2,1015,1025.1,83.8,,1140
152,2018-05-09 23:03,10.9,0,311,1.4,1015,1025.1,83.8,,1140
152,2018-05-09 23:04,10.9,0,295.1,1.2,1015,1025.1,83.9,,1140
152,2018-05-09 23:05,10.9,0,292.3,1.2,1015,1025.1,83.9,,1140
152,2018-05-09 23:06,10.9,0,288.7,1.4,1015,1025.1,84,,1140
152,2018-05-09 23:07,10.9,0,297.9,1.3,1015,1025.1,84,,1140
152,2018-05-09 23:08,10.9,0,305.2,1.7,1015,1025.1,84.2,,1140
152,2018-05-09 23:09,10.9,0,306.6,1.9,1015,1025.1,84.2,,1140
152,2018-05-09 23:10,10.9,0,310.5,1.4,1015,1025.1,84.1,,1140
152,2018-05-09 23:11,10.9,0,314.2,1.5,1015,1025.1,84.3,,1140
152,2018-05-09 23:12,10.9,0,316.4,1.4,1015,1025.1,84.3,,1140
152,2018-05-09 23:13,10.9,0,315.5,1.4,1015,1025.1,84.4,,1140
152,2018-05-09 23:14,10.8,0,309,1.3,1015,1025.1,84.3,,1140
152,2018-05-09 23:15,10.8,0,314.3,1.4,1015,1025.1,84.5,,1140
152,2018-05-09 23:16,10.8,0,320.9,1.2,1015,1025.1,84.5,,1140
152,2018-05-09 23:17,10.8,0,316.5,1.2,1015,1025.1,84.4,,1140
152,2018-05-09 23:18,10.8,0,313.6,1.2,1015,1025.1,84.5,,1140
152,2018-05-09 23:19,10.8,0,311.1,1.2,1015,1025.1,84.4,,1140
152,2018-05-09 23:20,10.8,0,312.4,1,1015,1025.1,84.4,,1140
152,2018-05-09 23:21,10.8,0,322.9,1,1015,1025.1,84.4,,1140
152,2018-05-09 23:22,10.8,0,317,1.2,1015,1025.1,84.5,,1140
152,2018-05-09 23:23,10.8,0,309,1.5,1015,1025.1,84.6,,1140
152,2018-05-09 23:24,10.8,0,314.5,1.3,1015,1025.1,84.5,,1140
152,2018-05-09 23:25,10.8,0,320.2,1.3,1015,1025.1,84.6,,1140
152,2018-05-09 23:26,10.8,0,314,1.3,1015,1025.1,84.5,,1140
152,2018-05-09 23:27,10.8,0,320.6,1.6,1015,1025.1,84.5,,1140
152,2018-05-09 23:28,10.8,0,322.9,1.6,1015,1025.1,84.5,,1140
152,2018-05-09 23:29,10.8,0,321.3,1.5,1015,1025.1,84.4,,1140
